Time,CENTRAL SYSTEM_UNIT1:DesPer 1:Des Heat Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Heat Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Cool Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Sens Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 1:Des Tot Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Heat Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Heat Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Cool Mass Flow [kg/s],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Sens Cool Cap [W],CENTRAL SYSTEM_UNIT1:DesPer 2:Des Tot Cool Cap [W]
05:00:00,3.242127E-01,1.088944E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.080601E+03,3.329338E-02,1.906943E+02,5.903742E+02
05:15:00,3.238135E-01,1.087829E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.078527E+03,3.329338E-02,1.927685E+02,5.925059E+02
05:30:00,3.232897E-01,1.086366E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.076453E+03,3.329338E-02,1.948427E+02,5.946375E+02
05:45:00,3.226856E-01,1.084679E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.074378E+03,4.757568E-02,3.675216E+02,8.945451E+02
06:00:00,3.220216E-01,1.082825E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.072304E+03,6.402716E-02,5.660938E+02,1.226923E+03
06:15:00,3.214162E-01,1.081134E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.065044E+03,8.039488E-02,7.688375E+02,1.540778E+03
06:30:00,3.207963E-01,1.079403E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.057785E+03,9.634145E-02,9.665563E+02,1.832398E+03
06:45:00,3.201606E-01,1.077627E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.050525E+03,1.116644E-01,1.156836E+03,2.077384E+03
07:00:00,3.195109E-01,1.075813E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.043265E+03,1.258887E-01,1.334008E+03,2.283998E+03
07:15:00,3.192768E-01,1.075159E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.025634E+03,1.384493E-01,1.501692E+03,2.474857E+03
07:30:00,3.190954E-01,1.074652E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.008003E+03,1.501963E-01,1.659657E+03,2.639234E+03
07:45:00,3.189432E-01,1.074226E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.903725E+02,1.613818E-01,1.810920E+03,2.775151E+03
08:00:00,3.188117E-01,1.073859E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.727416E+02,1.723742E-01,1.959882E+03,2.908186E+03
08:15:00,3.199248E-01,1.076967E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.530365E+02,1.803503E-01,2.074884E+03,2.996726E+03
08:30:00,3.212491E-01,1.080665E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.333315E+02,1.876639E-01,2.181968E+03,3.075826E+03
08:45:00,3.227059E-01,1.084734E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.136264E+02,1.944115E-01,2.282292E+03,3.150878E+03
09:00:00,3.242593E-01,1.089074E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.939213E+02,2.004196E-01,2.373781E+03,3.220559E+03
09:15:00,3.250387E-01,1.091253E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.762905E+02,2.073488E-01,2.474198E+03,3.306023E+03
09:30:00,3.258055E-01,1.093396E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.586596E+02,2.134437E-01,2.564647E+03,3.382277E+03
09:45:00,3.265752E-01,1.095548E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.410287E+02,2.185673E-01,2.643492E+03,3.449121E+03
10:00:00,3.273488E-01,1.097710E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.233979E+02,2.224585E-01,2.707615E+03,3.503099E+03
10:15:00,3.275725E-01,1.098336E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.078412E+02,2.263844E-01,2.770077E+03,3.559204E+03
10:30:00,3.277228E-01,1.098756E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.922846E+02,2.292918E-01,2.820371E+03,3.604045E+03
10:45:00,3.278286E-01,1.099052E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.767280E+02,2.311734E-01,2.858409E+03,3.637287E+03
11:00:00,3.279058E-01,1.099268E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.611713E+02,2.323135E-01,2.887589E+03,3.662469E+03
11:15:00,3.279726E-01,1.099455E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.508002E+02,2.326959E-01,2.902525E+03,3.676259E+03
11:30:00,3.280284E-01,1.099611E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.404291E+02,2.326033E-01,2.911780E+03,3.683829E+03
11:45:00,3.280757E-01,1.099743E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.300580E+02,2.324457E-01,2.920256E+03,3.689583E+03
12:00:00,3.281154E-01,1.099854E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.196870E+02,2.327948E-01,2.934785E+03,3.702692E+03
12:15:00,3.281616E-01,1.099983E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.113901E+02,2.343565E-01,2.961732E+03,3.729983E+03
12:30:00,3.282074E-01,1.100111E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.030932E+02,2.376096E-01,3.008888E+03,3.780330E+03
12:45:00,3.282524E-01,1.100236E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.947963E+02,2.426798E-01,3.077725E+03,3.854639E+03
13:00:00,3.282963E-01,1.100358E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.864995E+02,2.494265E-01,3.166583E+03,3.949090E+03
13:15:00,3.283134E-01,1.100406E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.813139E+02,2.574420E-01,3.267481E+03,4.055551E+03
13:30:00,3.283258E-01,1.100441E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.761284E+02,2.662270E-01,3.377568E+03,4.169855E+03
13:45:00,3.283347E-01,1.100465E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.709428E+02,2.754353E-01,3.492740E+03,4.288252E+03
14:00:00,3.283407E-01,1.100482E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.657573E+02,2.848974E-01,3.610949E+03,4.409305E+03
14:15:00,3.283256E-01,1.100440E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.657573E+02,2.942002E-01,3.722070E+03,4.522485E+03
14:30:00,3.283006E-01,1.100371E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.657573E+02,3.030269E-01,3.827509E+03,4.629282E+03
14:45:00,3.282680E-01,1.100280E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.657573E+02,3.111519E-01,3.924566E+03,4.727317E+03
15:00:00,3.282293E-01,1.100172E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.657573E+02,3.182128E-01,4.008912E+03,4.812147E+03
15:15:00,3.280454E-01,1.099658E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.719799E+02,3.244897E-01,4.077692E+03,4.881575E+03
15:30:00,3.277938E-01,1.098956E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.782026E+02,3.297543E-01,4.134398E+03,4.941978E+03
15:45:00,3.275022E-01,1.098142E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.844252E+02,3.339216E-01,4.177999E+03,4.986313E+03
16:00:00,3.271807E-01,1.097244E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.906479E+02,3.368663E-01,4.206996E+03,5.015779E+03
16:15:00,3.263583E-01,1.094947E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,6.989448E+02,3.399481E-01,4.235536E+03,5.047694E+03
16:30:00,3.253598E-01,1.092158E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.072416E+02,3.425485E-01,4.258302E+03,5.079157E+03
16:45:00,3.242494E-01,1.089057E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.155385E+02,3.446295E-01,4.274861E+03,5.103705E+03
17:00:00,3.230552E-01,1.085721E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.238354E+02,3.462742E-01,4.286207E+03,5.120190E+03
17:15:00,3.213267E-01,1.080893E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.342065E+02,3.482991E-01,4.300018E+03,5.142781E+03
17:30:00,3.195199E-01,1.075847E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.445776E+02,3.494104E-01,4.302929E+03,5.162058E+03
17:45:00,3.176492E-01,1.070621E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.549487E+02,3.491789E-01,4.289807E+03,5.165421E+03
18:00:00,3.157314E-01,1.065263E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.653198E+02,3.471656E-01,4.255399E+03,5.143923E+03
18:15:00,3.138168E-01,1.059914E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.808764E+02,3.423550E-01,4.182390E+03,5.079513E+03
18:30:00,3.119900E-01,1.054810E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,7.964330E+02,3.343413E-01,4.071104E+03,4.977287E+03
18:45:00,3.102181E-01,1.049860E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.119897E+02,3.229153E-01,3.919051E+03,4.828470E+03
19:00:00,3.084807E-01,1.045007E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.275463E+02,3.068609E-01,3.711713E+03,4.616832E+03
19:15:00,3.077467E-01,1.042955E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.389545E+02,2.855499E-01,3.445724E+03,4.324181E+03
19:30:00,3.071536E-01,1.041298E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.503627E+02,2.633826E-01,3.169501E+03,4.024843E+03
19:45:00,3.066457E-01,1.039879E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.617709E+02,2.427604E-01,2.911736E+03,3.751896E+03
20:00:00,3.062016E-01,1.038640E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.731791E+02,2.262137E-01,2.702655E+03,3.530581E+03
20:15:00,3.058947E-01,1.037784E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.825131E+02,2.136698E-01,2.543470E+03,3.362796E+03
20:30:00,3.056529E-01,1.037110E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,8.918471E+02,2.037390E-01,2.415505E+03,3.227081E+03
20:45:00,3.054582E-01,1.036567E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.011811E+02,1.951749E-01,2.303868E+03,3.108235E+03
21:00:00,3.053000E-01,1.036126E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.105151E+02,1.874984E-01,2.202833E+03,3.000792E+03
21:15:00,3.053100E-01,1.036155E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.198491E+02,1.800469E-01,2.104488E+03,2.893726E+03
21:30:00,3.054641E-01,1.036586E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.291830E+02,1.727266E-01,2.007690E+03,2.787271E+03
21:45:00,3.057130E-01,1.037282E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.385170E+02,1.655494E-01,1.912603E+03,2.685445E+03
22:00:00,3.060319E-01,1.038172E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.478510E+02,1.584705E-01,1.818693E+03,2.584202E+03
22:15:00,3.069355E-01,1.040696E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.551108E+02,1.503748E-01,1.714712E+03,2.468748E+03
22:30:00,3.080215E-01,1.043728E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.623705E+02,1.422219E-01,1.610068E+03,2.351074E+03
22:45:00,3.092251E-01,1.047089E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.696303E+02,1.340766E-01,1.505515E+03,2.232459E+03
23:00:00,3.105213E-01,1.050709E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.768901E+02,1.259679E-01,1.401399E+03,2.113207E+03
23:15:00,3.117579E-01,1.054162E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.841498E+02,1.181765E-01,1.301073E+03,1.997393E+03
23:30:00,3.130019E-01,1.057636E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.914096E+02,1.104835E-01,1.201924E+03,1.881731E+03
23:45:00,3.142606E-01,1.061151E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,9.986694E+02,1.028550E-01,1.103545E+03,1.765767E+03
24:00:00,3.155339E-01,1.064707E+04,3.329338E-02,0.000000E+00,0.000000E+00,3.329338E-02,1.005929E+03,9.530356E-02,1.006085E+03,1.649455E+03
Coinc Peak   ,3.283407E-01,3.494104E-01,1.100482E+04,4.302929E+03
NonCoinc Peak,3.283407E-01,3.494104E-01,1.100482E+04,4.302929E+03
